FID,POLY_ID,r__2004,G_STR,C_ID,PP_VAL
12205,12207.000000000000000,361.517333984375000,0.000327840852329,0.000000000000000,0.337000000000000
12206,12208.000000000000000,355.743225097656250,0.000288376340440,0.000000000000000,0.418000000000000
12207,12209.000000000000000,184.892181396484375,0.000221769621407,0.000000000000000,0.181000000000000
12208,12210.000000000000000,100.625381469726562,0.000149717994726,2.000000000000000,0.023000000000000
12209,12211.000000000000000,83.152206420898438,0.000119394275948,2.000000000000000,0.005000000000000
12210,12212.000000000000000,93.323898315429688,0.000142893319100,2.000000000000000,0.013000000000000
12211,12213.000000000000000,183.982177734375000,0.000173530233390,2.000000000000000,0.037000000000000
12212,12214.000000000000000,197.561630249023438,0.000169938691353,2.000000000000000,0.030000000000000
12213,12215.000000000000000,126.294456481933594,0.000139447592779,2.000000000000000,0.011000000000000
12214,12216.000000000000000,107.506980895996094,0.000099514769026,2.000000000000000,0.001000000000000
12215,12217.000000000000000,87.330085754394531,0.000086085294918,2.000000000000000,0.001000000000000
12216,12218.000000000000000,75.834701538085938,0.000076203829950,2.000000000000000,0.001000000000000
12217,12219.000000000000000,63.966407775878906,0.000068787729012,2.000000000000000,0.002000000000000
12218,12220.000000000000000,44.301212310791016,0.000062049830678,2.000000000000000,0.001000000000000
12219,12221.000000000000000,40.324607849121094,0.000053319922270,2.000000000000000,0.001000000000000
12220,12222.000000000000000,36.833110809326172,0.000045343402680,2.000000000000000,0.001000000000000
12221,12223.000000000000000,34.751174926757812,0.000037169392026,2.000000000000000,0.001000000000000
12222,12224.000000000000000,28.675664901733398,0.000024872690538,2.000000000000000,0.001000000000000
12223,12225.000000000000000,5.780063629150391,0.000011917857771,2.000000000000000,0.001000000000000
12224,12226.000000000000000,0.000000000000000,0.000002174229766,2.000000000000000,0.001000000000000
12225,12227.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.001000000000000
12226,12228.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.001000000000000
12227,12229.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.001000000000000
12228,12230.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.001000000000000
12229,12231.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.001000000000000
12230,12232.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.001000000000000
12231,12233.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.001000000000000
12232,12234.000000000000000,0.000000000000000,0.000000349405379,2.000000000000000,0.001000000000000
12233,12235.000000000000000,3.820073843002319,0.000047588503146,2.000000000000000,0.004000000000000
12234,12236.000000000000000,135.825576782226562,0.000056683597285,2.000000000000000,0.001000000000000
12235,12237.000000000000000,264.109924316406250,0.000267061900695,0.000000000000000,0.254000000000000
12236,12238.000000000000000,495.641967773437500,0.000457129997076,0.000000000000000,0.081000000000000
12237,12239.000000000000000,537.183837890625000,0.000548107490358,1.000000000000000,0.044000000000000
12238,12240.000000000000000,484.040039062500000,0.000523122302882,1.000000000000000,0.043000000000000
12239,12241.000000000000000,428.910888671875000,0.000453215995806,0.000000000000000,0.086000000000000
12240,12242.000000000000000,361.957946777343750,0.000413989842800,0.000000000000000,0.108000000000000
12241,12243.000000000000000,365.399902343750000,0.000406003892936,0.000000000000000,0.121000000000000
12242,12244.000000000000000,372.527740478515625,0.000415675523634,0.000000000000000,0.107000000000000
12243,12245.000000000000000,405.297515869140625,0.000418823511849,0.000000000000000,0.100000000000000
12244,12246.000000000000000,435.187683105468750,0.000436702057649,0.000000000000000,0.100000000000000
12245,12247.000000000000000,499.769226074218750,0.000433608375582,0.000000000000000,0.112000000000000
12246,12248.000000000000000,418.179443359375000,0.000405945164108,0.000000000000000,0.128000000000000
12247,12249.000000000000000,354.997894287109375,0.000353930312275,0.000000000000000,0.258000000000000
12248,12250.000000000000000,312.785583496093750,0.000325873587772,0.000000000000000,0.325000000000000
12249,12251.000000000000000,313.277557373046875,0.000348011416756,0.000000000000000,0.239000000000000
12250,12252.000000000000000,403.918304443359375,0.000374366696279,0.000000000000000,0.216000000000000
12251,12253.000000000000000,387.903259277343750,0.000362950488926,0.000000000000000,0.238000000000000
12252,12254.000000000000000,286.379272460937500,0.000316105412225,0.000000000000000,0.371000000000000
12253,12255.000000000000000,251.432723999023438,0.000299992278542,0.000000000000000,0.460000000000000
12254,12256.000000000000000,310.411132812500000,0.000336383892850,0.000000000000000,0.275000000000000
12255,12257.000000000000000,376.529510498046875,0.000358426113903,0.000000000000000,0.249000000000000
12256,12258.000000000000000,352.426971435546875,0.000324534389444,0.000000000000000,0.349000000000000
12257,12259.000000000000000,243.500198364257812,0.000275210919298,0.000000000000000,0.449000000000000
12258,12260.000000000000000,234.644500732421875,0.000253921664746,0.000000000000000,0.304000000000000
12259,12261.000000000000000,277.997344970703125,0.000267789544895,0.000000000000000,0.371000000000000
12260,12262.000000000000000,280.917816162109375,0.000288823744771,0.000000000000000,0.499000000000000
12261,12263.000000000000000,293.244018554687500,0.000308694004671,0.000000000000000,0.417000000000000
12262,12264.000000000000000,295.176025390625000,0.000332485525647,0.000000000000000,0.309000000000000
12263,12265.000000000000000,337.679382324218750,0.000371332790701,0.000000000000000,0.188000000000000
12264,12266.000000000000000,469.444488525390625,0.000398434747239,0.000000000000000,0.144000000000000
12265,12267.000000000000000,456.883239746093750,0.000387904346743,0.000000000000000,0.164000000000000
12266,12268.000000000000000,312.068450927734375,0.000351320119106,0.000000000000000,0.241000000000000
12267,12269.000000000000000,308.080444335937500,0.000327616183362,0.000000000000000,0.334000000000000
12268,12270.000000000000000,300.849304199218750,0.000330420643970,0.000000000000000,0.305000000000000
12269,12271.000000000000000,304.175079345703125,0.000333931917709,0.000000000000000,0.315000000000000
12270,12272.000000000000000,294.299255371093750,0.000332196634658,0.000000000000000,0.290000000000000
12271,12273.000000000000000,314.384521484375000,0.000339808277456,0.000000000000000,0.295000000000000
12272,12274.000000000000000,351.682556152343750,0.000379092248737,0.000000000000000,0.178000000000000
12273,12275.000000000000000,406.470916748046875,0.000457379108557,0.000000000000000,0.085000000000000
12274,12276.000000000000000,474.237457275390625,0.000511288716553,0.000000000000000,0.055000000000000
12275,12277.000000000000000,382.464233398437500,0.000536798515411,1.000000000000000,0.040000000000000
12276,12278.000000000000000,483.798919677734375,0.000496466942077,0.000000000000000,0.056000000000000
12277,12279.000000000000000,494.093261718750000,0.000488638781332,0.000000000000000,0.057000000000000
12278,12280.000000000000000,449.715301513671875,0.000509746927500,0.000000000000000,0.055000000000000
12279,12281.000000000000000,494.243408203125000,0.000559858490701,1.000000000000000,0.030000000000000
12280,12282.000000000000000,535.659729003906250,0.000564229430728,1.000000000000000,0.032000000000000
12281,12283.000000000000000,529.543640136718750,0.000490275777532,1.000000000000000,0.049000000000000
12282,12284.000000000000000,342.858276367187500,0.000369313420789,0.000000000000000,0.200000000000000
12283,12285.000000000000000,213.761199951171875,0.000274186872058,0.000000000000000,0.432000000000000
12284,12286.000000000000000,204.988983154296875,0.000225063141450,0.000000000000000,0.199000000000000
12285,12287.000000000000000,214.191802978515625,0.000232770116200,0.000000000000000,0.222000000000000
12286,12288.000000000000000,233.313232421875000,0.000246948652687,0.000000000000000,0.287000000000000
12287,12289.000000000000000,221.457427978515625,0.000256806327733,0.000000000000000,0.327000000000000
12288,12290.000000000000000,236.777725219726562,0.000253179593224,0.000000000000000,0.318000000000000
12289,12291.000000000000000,248.194061279296875,0.000244367140139,0.000000000000000,0.279000000000000
12290,12292.000000000000000,213.690185546875000,0.000264605661958,0.000000000000000,0.391000000000000
12291,12293.000000000000000,238.369216918945312,0.000316332979840,0.000000000000000,0.357000000000000
12292,12294.000000000000000,281.134033203125000,0.000350421012570,0.000000000000000,0.219000000000000
12293,12295.000000000000000,281.255126953125000,0.000354780342184,0.000000000000000,0.192000000000000
12294,12296.000000000000000,279.080718994140625,0.000353510126058,0.000000000000000,0.227000000000000
12295,12297.000000000000000,357.227294921875000,0.000360459477835,0.000000000000000,0.233000000000000
12296,12298.000000000000000,319.518218994140625,0.000353269149777,0.000000000000000,0.240000000000000
12297,12299.000000000000000,284.716094970703125,0.000298290373012,0.000000000000000,0.456000000000000
12298,12300.000000000000000,212.476760864257812,0.000269559885944,0.000000000000000,0.391000000000000
12299,12301.000000000000000,216.425811767578125,0.000270653514803,0.000000000000000,0.430000000000000
12300,12302.000000000000000,256.146942138671875,0.000331584409920,0.000000000000000,0.277000000000000
12301,12303.000000000000000,363.861114501953125,0.000431454892653,0.000000000000000,0.101000000000000
12302,12304.000000000000000,536.000610351562500,0.000466542633820,0.000000000000000,0.072000000000000
12303,12305.000000000000000,408.523071289062500,0.000434915263387,0.000000000000000,0.103000000000000
12304,12306.000000000000000,255.233917236328125,0.000370797961101,0.000000000000000,0.171000000000000
12305,12307.000000000000000,378.280120849609375,0.000369679163749,0.000000000000000,0.227000000000000
12306,12308.000000000000000,414.462799072265625,0.000416727328638,0.000000000000000,0.122000000000000
12307,12309.000000000000000,493.177551269531250,0.000497511074189,0.000000000000000,0.055000000000000
12308,12310.000000000000000,701.001159667968750,0.000534020671741,1.000000000000000,0.042000000000000
12309,12311.000000000000000,545.828857421875000,0.000561167445705,1.000000000000000,0.036000000000000
12310,12312.000000000000000,547.044006347656250,0.000545195901056,1.000000000000000,0.037000000000000
12311,12313.000000000000000,564.317932128906250,0.000526578089217,1.000000000000000,0.038000000000000
12312,12314.000000000000000,446.672698974609375,0.000484352540193,1.000000000000000,0.041000000000000
12313,12315.000000000000000,394.374206542968750,0.000431752066498,0.000000000000000,0.076000000000000
12314,12316.000000000000000,400.595977783203125,0.000395091827129,0.000000000000000,0.139000000000000
12315,12317.000000000000000,306.379180908203125,0.000413002674663,0.000000000000000,0.110000000000000
12316,12318.000000000000000,419.807952880859375,0.000460076117031,0.000000000000000,0.074000000000000
12317,12319.000000000000000,562.202209472656250,0.000532967993100,1.000000000000000,0.040000000000000
12318,12320.000000000000000,573.054382324218750,0.000517050399518,1.000000000000000,0.049000000000000
12319,12321.000000000000000,423.088714599609375,0.000431302688133,0.000000000000000,0.103000000000000
12320,12322.000000000000000,249.206985473632812,0.000331925360560,0.000000000000000,0.287000000000000
12321,12323.000000000000000,253.218338012695312,0.000288652114561,0.000000000000000,0.496000000000000
12322,12324.000000000000000,246.867431640625000,0.000315644026179,0.000000000000000,0.349000000000000
12323,12325.000000000000000,381.307037353515625,0.000407380140875,0.000000000000000,0.116000000000000
12324,12326.000000000000000,523.852172851562500,0.000840217054154,1.000000000000000,0.017000000000000
12325,12327.000000000000000,1549.519042968750000,0.001808238960597,1.000000000000000,0.003000000000000
12326,12328.000000000000000,2753.247558593750000,0.002112701673639,1.000000000000000,0.002000000000000
12327,12329.000000000000000,1014.048583984375000,0.002075843981659,1.000000000000000,0.002000000000000
12328,12330.000000000000000,1338.355224609375000,0.001634784318819,1.000000000000000,0.002000000000000
12329,12331.000000000000000,1847.396850585937500,0.001783728304158,1.000000000000000,0.004000000000000
12330,12332.000000000000000,1900.670288085937500,0.001830287611762,1.000000000000000,0.003000000000000
12331,12333.000000000000000,1852.466308593750000,0.001574957063357,1.000000000000000,0.005000000000000
12332,12334.000000000000000,1033.612915039062500,0.001327174939444,1.000000000000000,0.007000000000000
12333,12335.000000000000000,886.699462890625000,0.001174450491044,1.000000000000000,0.004000000000000
12334,12336.000000000000000,910.819213867187500,0.001051112007415,1.000000000000000,0.005000000000000
12335,12337.000000000000000,776.954528808593750,0.000948803580475,1.000000000000000,0.013000000000000
12336,12338.000000000000000,492.198333740234375,0.000804524119536,1.000000000000000,0.013000000000000
12337,12339.000000000000000,401.427185058593750,0.000685356231705,1.000000000000000,0.019000000000000
12338,12340.000000000000000,313.496551513671875,0.000509591564174,1.000000000000000,0.037000000000000
12339,12341.000000000000000,286.698455810546875,0.000365097986472,0.000000000000000,0.190000000000000
12340,12342.000000000000000,267.974151611328125,0.000283555904274,0.000000000000000,0.477000000000000
12341,12343.000000000000000,216.239181518554688,0.000242994669758,0.000000000000000,0.241000000000000
12342,12344.000000000000000,195.821578979492188,0.000208960440440,0.000000000000000,0.122000000000000
12343,12345.000000000000000,189.873443603515625,0.000201711988245,0.000000000000000,0.109000000000000
12344,12346.000000000000000,191.142517089843750,0.000202148355213,0.000000000000000,0.094000000000000
12345,12347.000000000000000,195.893447875976562,0.000235577777801,0.000000000000000,0.232000000000000
12346,12348.000000000000000,303.093658447265625,0.000283906204768,0.000000000000000,0.409000000000000
12347,12349.000000000000000,313.489501953125000,0.000320540735992,0.000000000000000,0.345000000000000
12348,12350.000000000000000,304.013519287109375,0.000317222193355,0.000000000000000,0.380000000000000
12349,12351.000000000000000,265.302215576171875,0.000296830405292,0.000000000000000,0.464000000000000
12350,12352.000000000000000,274.328186035156250,0.000287986434461,0.000000000000000,0.460000000000000
12351,12353.000000000000000,284.891235351562500,0.000290619651581,0.000000000000000,0.490000000000000
12352,12354.000000000000000,283.520843505859375,0.000297342782234,0.000000000000000,0.469000000000000
12353,12355.000000000000000,288.975189208984375,0.000281638152285,0.000000000000000,0.460000000000000
12354,12356.000000000000000,230.091217041015625,0.000263248162946,0.000000000000000,0.374000000000000
12355,12357.000000000000000,244.943237304687500,0.000238699302008,0.000000000000000,0.244000000000000
12356,12358.000000000000000,222.606796264648438,0.000232584776738,0.000000000000000,0.205000000000000
12357,12359.000000000000000,213.407318115234375,0.000239832840454,0.000000000000000,0.257000000000000
12358,12360.000000000000000,236.306503295898438,0.000266166962834,0.000000000000000,0.406000000000000
12359,12361.000000000000000,313.002044677734375,0.000294860871387,0.000000000000000,0.499000000000000
12360,12362.000000000000000,313.486785888671875,0.000312065559700,0.000000000000000,0.406000000000000
12361,12363.000000000000000,286.835449218750000,0.000317818358633,0.000000000000000,0.351000000000000
12362,12364.000000000000000,304.561431884765625,0.000312221000369,0.000000000000000,0.406000000000000
12363,12365.000000000000000,283.210388183593750,0.000305604576533,0.000000000000000,0.443000000000000
12364,12366.000000000000000,295.490753173828125,0.000324119949546,0.000000000000000,0.358000000000000
12365,12367.000000000000000,357.332611083984375,0.000352415150707,0.000000000000000,0.276000000000000
12366,12368.000000000000000,360.417816162109375,0.000373489244350,0.000000000000000,0.177000000000000
12367,12369.000000000000000,356.452545166015625,0.000359753413536,0.000000000000000,0.225000000000000
12368,12370.000000000000000,330.763488769531250,0.000350974035626,0.000000000000000,0.251000000000000
12369,12371.000000000000000,348.287048339843750,0.000360562851822,0.000000000000000,0.228000000000000
12370,12372.000000000000000,370.714935302734375,0.000374890871721,0.000000000000000,0.185000000000000
12371,12373.000000000000000,382.614685058593750,0.000384041926996,0.000000000000000,0.141000000000000
12372,12374.000000000000000,378.673797607421875,0.000412621118339,0.000000000000000,0.118000000000000
12373,12375.000000000000000,477.343902587890625,0.000460914169141,0.000000000000000,0.081000000000000
12374,12376.000000000000000,512.397216796875000,0.000489271467117,0.000000000000000,0.071000000000000
12375,12377.000000000000000,439.931152343750000,0.000442972127301,0.000000000000000,0.104000000000000
12376,12378.000000000000000,300.619964599609375,0.000352662977219,0.000000000000000,0.239000000000000
12377,12379.000000000000000,244.523391723632812,0.000290259862364,0.000000000000000,0.497000000000000
12378,12380.000000000000000,268.120117187500000,0.000278512057741,0.000000000000000,0.450000000000000
12379,12381.000000000000000,284.787261962890625,0.000340434547190,0.000000000000000,0.261000000000000
12380,12382.000000000000000,438.575622558593750,0.000429358088931,0.000000000000000,0.105000000000000
12381,12383.000000000000000,475.680969238281250,0.000485066690473,0.000000000000000,0.061000000000000
12382,12384.000000000000000,395.734222412109375,0.000458398293661,0.000000000000000,0.086000000000000
12383,12385.000000000000000,328.969482421875000,0.000389601467481,0.000000000000000,0.133000000000000
12384,12386.000000000000000,347.692901611328125,0.000340085246896,0.000000000000000,0.298000000000000
12385,12387.000000000000000,327.452667236328125,0.000353377698791,0.000000000000000,0.240000000000000
12386,12388.000000000000000,421.407592773437500,0.000383462236025,0.000000000000000,0.198000000000000
12387,12389.000000000000000,459.723663330078125,0.000371062525593,0.000000000000000,0.226000000000000
12388,12390.000000000000000,290.894226074218750,0.000294102079464,0.000000000000000,0.473000000000000
12389,12391.000000000000000,139.838577270507812,0.000200300186601,0.000000000000000,0.103000000000000
12390,12392.000000000000000,146.057662963867188,0.000161409573660,2.000000000000000,0.037000000000000
12391,12393.000000000000000,189.472091674804688,0.000178182743077,2.000000000000000,0.045000000000000
12392,12394.000000000000000,296.973449707031250,0.000202318276819,0.000000000000000,0.066000000000000
12393,12395.000000000000000,276.101593017578125,0.000192705991944,0.000000000000000,0.061000000000000
12394,12396.000000000000000,125.745124816894531,0.000158059259272,2.000000000000000,0.027000000000000
12395,12397.000000000000000,114.445434570312500,0.000122139236045,2.000000000000000,0.006000000000000
12396,12398.000000000000000,106.516906738281250,0.000115164349268,2.000000000000000,0.005000000000000
12397,12399.000000000000000,103.130043029785156,0.000110318750762,2.000000000000000,0.002000000000000
12398,12400.000000000000000,105.016624450683594,0.000104070664870,2.000000000000000,0.001000000000000
12399,12401.000000000000000,106.681602478027344,0.000092387693989,2.000000000000000,0.002000000000000
12400,12402.000000000000000,83.788040161132812,0.000077006443932,2.000000000000000,0.001000000000000
12401,12403.000000000000000,57.096519470214844,0.000064524337360,2.000000000000000,0.001000000000000
12402,12404.000000000000000,47.807819366455078,0.000054994290421,2.000000000000000,0.001000000000000
12403,12405.000000000000000,28.631158828735352,0.000041702667339,2.000000000000000,0.001000000000000
12404,12406.000000000000000,12.555320739746094,0.000022819291248,2.000000000000000,0.001000000000000
12405,12407.000000000000000,0.000000000000000,0.000006849130883,2.000000000000000,0.001000000000000
12406,12408.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.001000000000000
12407,12409.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.001000000000000
12408,12410.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.001000000000000
12409,12411.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.001000000000000
12410,12412.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.001000000000000
12411,12413.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.001000000000000
12412,12414.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.001000000000000
12413,12415.000000000000000,10.378179550170898,0.000040909131408,0.000000000000000,0.053000000000000
12414,12416.000000000000000,60.371162414550781,0.000040909131408,2.000000000000000,0.041000000000000
12415,12417.000000000000000,108.534011840820312,0.000029483525723,2.000000000000000,0.004000000000000
12416,12418.000000000000000,7.752360343933106,0.000029483525723,2.000000000000000,0.008000000000000
12417,12419.000000000000000,55.192840576171875,0.000192911388152,0.000000000000000,0.139000000000000
12418,12420.000000000000000,504.266723632812500,0.000370419201471,0.000000000000000,0.150000000000000
12419,12421.000000000000000,551.795715332031250,0.000491088299038,0.000000000000000,0.056000000000000
12420,12422.000000000000000,461.458251953125000,0.000439436632534,0.000000000000000,0.114000000000000
12421,12423.000000000000000,380.509704589843750,0.000380305938586,0.000000000000000,0.181000000000000
12422,12424.000000000000000,342.245697021484375,0.000344408245848,0.000000000000000,0.276000000000000
12423,12425.000000000000000,344.863616943359375,0.000365421822958,0.000000000000000,0.208000000000000
12424,12426.000000000000000,355.591644287109375,0.000374623608972,0.000000000000000,0.198000000000000
12425,12427.000000000000000,361.018920898437500,0.000379770943751,0.000000000000000,0.158000000000000
12426,12428.000000000000000,345.917907714843750,0.000401249923529,0.000000000000000,0.128000000000000
12427,12429.000000000000000,405.413696289062500,0.000394440705309,0.000000000000000,0.157000000000000
12428,12430.000000000000000,306.173614501953125,0.000376063708032,0.000000000000000,0.181000000000000
12429,12431.000000000000000,293.027130126953125,0.000334520872402,0.000000000000000,0.296000000000000
12430,12432.000000000000000,291.982910156250000,0.000335447796469,0.000000000000000,0.294000000000000
12431,12433.000000000000000,357.530548095703125,0.000374346955939,0.000000000000000,0.200000000000000
12432,12434.000000000000000,414.883605957031250,0.000398587733990,0.000000000000000,0.133000000000000
12433,12435.000000000000000,360.184356689453125,0.000376922548143,0.000000000000000,0.177000000000000
12434,12436.000000000000000,300.351287841796875,0.000318797627119,0.000000000000000,0.364000000000000
12435,12437.000000000000000,237.554092407226562,0.000294946417545,0.000000000000000,0.475000000000000
12436,12438.000000000000000,291.972534179687500,0.000322314873937,0.000000000000000,0.339000000000000
12437,12439.000000000000000,384.790039062500000,0.000350380584425,0.000000000000000,0.273000000000000
12438,12440.000000000000000,320.954711914062500,0.000331928078153,0.000000000000000,0.332000000000000
12439,12441.000000000000000,229.001846313476562,0.000283479159530,0.000000000000000,0.497000000000000
12440,12442.000000000000000,224.070907592773438,0.000250232483616,0.000000000000000,0.263000000000000
12441,12443.000000000000000,226.208923339843750,0.000250841278843,0.000000000000000,0.298000000000000
12442,12444.000000000000000,242.325866699218750,0.000270228143011,0.000000000000000,0.404000000000000
12443,12445.000000000000000,294.164794921875000,0.000304924698506,0.000000000000000,0.442000000000000
12444,12446.000000000000000,351.526306152343750,0.000334782077696,0.000000000000000,0.347000000000000
12445,12447.000000000000000,330.393951416015625,0.000369712384824,0.000000000000000,0.186000000000000
12446,12448.000000000000000,383.793884277343750,0.000382186162837,0.000000000000000,0.179000000000000
12447,12449.000000000000000,378.676971435546875,0.000369817344366,0.000000000000000,0.203000000000000
12448,12450.000000000000000,297.008666992187500,0.000354348628170,0.000000000000000,0.236000000000000
12449,12451.000000000000000,307.544647216796875,0.000360170368877,0.000000000000000,0.193000000000000
12450,12452.000000000000000,380.917297363281250,0.000385839844755,0.000000000000000,0.167000000000000
12451,12453.000000000000000,362.985504150390625,0.000397259752323,0.000000000000000,0.133000000000000
12452,12454.000000000000000,371.631774902343750,0.000381829332034,0.000000000000000,0.179000000000000
12453,12455.000000000000000,355.765472412109375,0.000372183618661,0.000000000000000,0.200000000000000
12454,12456.000000000000000,356.356475830078125,0.000398541858356,0.000000000000000,0.122000000000000
12455,12457.000000000000000,469.842071533203125,0.000452852397389,0.000000000000000,0.075000000000000
12456,12458.000000000000000,564.127441406250000,0.000481238091219,0.000000000000000,0.082000000000000
12457,12459.000000000000000,438.271942138671875,0.000493340648899,1.000000000000000,0.048000000000000
12458,12460.000000000000000,524.315673828125000,0.000468669770516,0.000000000000000,0.065000000000000
12459,12461.000000000000000,414.120666503906250,0.000514258553040,1.000000000000000,0.049000000000000
12460,12462.000000000000000,650.539245605468750,0.000585170436164,1.000000000000000,0.040000000000000
12461,12463.000000000000000,830.879638671875000,0.000676561084375,1.000000000000000,0.030000000000000
12462,12464.000000000000000,812.523315429687500,0.000647369510091,1.000000000000000,0.025000000000000
12463,12465.000000000000000,403.447418212890625,0.000527512821529,1.000000000000000,0.047000000000000
12464,12466.000000000000000,335.654022216796875,0.000360413106495,0.000000000000000,0.234000000000000
12465,12467.000000000000000,228.733856201171875,0.000265425993466,0.000000000000000,0.399000000000000
12466,12468.000000000000000,209.948226928710938,0.000218173722609,0.000000000000000,0.158000000000000
12467,12469.000000000000000,199.830154418945312,0.000238309585874,0.000000000000000,0.249000000000000
12468,12470.000000000000000,277.110809326171875,0.000274954693913,0.000000000000000,0.393000000000000
12469,12471.000000000000000,290.840118408203125,0.000304133258558,0.000000000000000,0.428000000000000
12470,12472.000000000000000,224.651473999023438,0.000290441635205,0.000000000000000,0.481000000000000
12471,12473.000000000000000,228.867935180664062,0.000254590326112,0.000000000000000,0.334000000000000
12472,12474.000000000000000,211.192474365234375,0.000227826549887,0.000000000000000,0.191000000000000
12473,12475.000000000000000,206.267303466796875,0.000228473702545,0.000000000000000,0.216000000000000
12474,12476.000000000000000,215.921630859375000,0.000255528927390,0.000000000000000,0.335000000000000
12475,12477.000000000000000,262.699829101562500,0.000304525377634,0.000000000000000,0.420000000000000
12476,12478.000000000000000,363.664855957031250,0.000341607292095,0.000000000000000,0.279000000000000
12477,12479.000000000000000,372.938323974609375,0.000347979058771,0.000000000000000,0.270000000000000
12478,12480.000000000000000,295.972259521484375,0.000332332577568,0.000000000000000,0.306000000000000
12479,12481.000000000000000,273.109863281250000,0.000308364977337,0.000000000000000,0.412000000000000
12480,12482.000000000000000,256.625518798828125,0.000319739132318,0.000000000000000,0.337000000000000
12481,12483.000000000000000,373.343170166015625,0.000337242379639,0.000000000000000,0.317000000000000
12482,12484.000000000000000,408.935882568359375,0.000382080025554,0.000000000000000,0.196000000000000
12483,12485.000000000000000,442.960418701171875,0.000429913321569,0.000000000000000,0.107000000000000
12484,12486.000000000000000,468.791564941406250,0.000449632373635,0.000000000000000,0.084000000000000
12485,12487.000000000000000,372.954986572265625,0.000442127543124,0.000000000000000,0.083000000000000
12486,12488.000000000000000,432.260009765625000,0.000438149950891,0.000000000000000,0.105000000000000
12487,12489.000000000000000,510.166870117187500,0.000464227202764,0.000000000000000,0.063000000000000
12488,12490.000000000000000,488.523529052734375,0.000502276318265,0.000000000000000,0.056000000000000
12489,12491.000000000000000,451.167205810546875,0.000542494786310,1.000000000000000,0.039000000000000
12490,12492.000000000000000,569.068969726562500,0.000550887787947,1.000000000000000,0.044000000000000
12491,12493.000000000000000,500.086273193359375,0.000586211298727,1.000000000000000,0.026000000000000
12492,12494.000000000000000,616.023437500000000,0.000607528168660,1.000000000000000,0.027000000000000
12493,12495.000000000000000,695.191101074218750,0.000619942106901,1.000000000000000,0.038000000000000
12494,12496.000000000000000,517.208557128906250,0.000583193849878,1.000000000000000,0.037000000000000
12495,12497.000000000000000,523.598327636718750,0.000525588969898,0.000000000000000,0.054000000000000
12496,12498.000000000000000,510.192687988281250,0.000444859637723,0.000000000000000,0.099000000000000
12497,12499.000000000000000,321.081695556640625,0.000395120912049,0.000000000000000,0.142000000000000
12498,12500.000000000000000,310.127075195312500,0.000363116014219,0.000000000000000,0.205000000000000
12499,12501.000000000000000,294.734313964843750,0.000405038426867,0.000000000000000,0.141000000000000
12500,12502.000000000000000,403.925415039062500,0.000443670966952,0.000000000000000,0.092000000000000
12501,12503.000000000000000,483.134765625000000,0.000419396837748,0.000000000000000,0.114000000000000
12502,12504.000000000000000,297.940429687500000,0.000357455841950,0.000000000000000,0.199000000000000
12503,12505.000000000000000,263.071899414062500,0.000295421535695,0.000000000000000,0.445000000000000
12504,12506.000000000000000,292.156066894531250,0.000310126501152,0.000000000000000,0.398000000000000
12505,12507.000000000000000,330.326660156250000,0.000418551847515,0.000000000000000,0.102000000000000
12506,12508.000000000000000,578.754028320312500,0.000948441005111,1.000000000000000,0.008000000000000
12507,12509.000000000000000,1775.618164062500000,0.002339053228187,1.000000000000000,0.001000000000000
12508,12510.000000000000000,4244.798828125000000,0.002869070741934,1.000000000000000,0.001000000000000
12509,12511.000000000000000,1705.991210937500000,0.003288225075854,1.000000000000000,0.001000000000000
12510,12512.000000000000000,2107.309570312500000,0.003028783045441,1.000000000000000,0.001000000000000
12511,12513.000000000000000,2788.514648437500000,0.003285256719453,1.000000000000000,0.001000000000000
12512,12514.000000000000000,2302.955810546875000,0.002997354203407,1.000000000000000,0.001000000000000
12513,12515.000000000000000,1913.996459960937500,0.002432650294375,1.000000000000000,0.002000000000000
12514,12516.000000000000000,1987.354858398437500,0.002113538664025,1.000000000000000,0.003000000000000
12515,12517.000000000000000,1952.290649414062500,0.002024113668448,1.000000000000000,0.001000000000000
12516,12518.000000000000000,1930.840454101562500,0.001789280953982,1.000000000000000,0.002000000000000
12517,12519.000000000000000,1079.626464843750000,0.001598011047991,1.000000000000000,0.003000000000000
12518,12520.000000000000000,1369.154907226562500,0.001439752540492,1.000000000000000,0.005000000000000
12519,12521.000000000000000,1342.075195312500000,0.001253936543955,1.000000000000000,0.004000000000000
12520,12522.000000000000000,786.963623046875000,0.000934075919781,1.000000000000000,0.006000000000000
