FID,r__2010
17015,306.667297363281250
17016,306.863922119140625
17017,369.125823974609375
17018,676.796691894531250
17019,1214.681884765625000
17020,1019.233337402343750
17021,498.249420166015625
17022,340.059265136718750
17023,333.559173583984375
17024,286.176513671875000
17025,256.630920410156250
17026,253.410400390625000
17027,236.067199707031250
17028,248.117095947265625
17029,270.185974121093750
17030,253.891250610351562
17031,233.433090209960938
17032,226.241180419921875
17033,195.999526977539062
17034,203.304565429687500
17035,192.839324951171875
17036,187.641738891601562
17037,197.223678588867188
17038,179.819564819335938
17039,165.115829467773438
17040,167.630767822265625
17041,264.124176025390625
17042,360.022033691406250
17043,199.142227172851562
17044,159.419281005859375
17045,150.682418823242188
17046,150.733825683593750
17047,115.913749694824219
17048,95.031013488769531
17049,85.818641662597656
17050,99.799263000488281
17051,89.510414123535156
17052,82.781799316406250
17053,84.090812683105469
17054,86.912734985351562
17055,98.477981567382812
17056,101.626525878906250
17057,85.459686279296875
17058,75.715568542480469
17059,152.969863891601562
17060,312.711273193359375
17061,257.425415039062500
17062,19.921972274780273
17063,109.993148803710938
17064,384.963836669921875
17065,619.579528808593750
17066,616.313415527343750
17067,529.888061523437500
17068,487.062713623046875
17069,506.523712158203125
17070,1162.451171875000000
17071,1335.786743164062500
17072,793.883117675781250
17073,449.284881591796875
17074,279.880493164062500
17075,223.416427612304688
17076,230.388931274414062
17077,242.946212768554688
17078,216.267547607421875
17079,230.144760131835938
17080,259.139007568359375
17081,212.654830932617188
17082,207.461410522460938
17083,199.299819946289062
17084,197.318069458007812
17085,202.442337036132812
17086,208.257400512695312
17087,240.086425781250000
17088,249.791885375976562
17089,231.051940917968750
17090,329.032745361328125
17091,421.072631835937500
17092,415.696411132812500
17093,471.542327880859375
17094,519.489318847656250
17095,322.746215820312500
17096,255.444534301757812
17097,231.960388183593750
17098,235.079650878906250
17099,311.031097412109375
17100,375.535888671875000
17101,449.249450683593750
17102,369.493347167968750
17103,355.866058349609375
17104,313.102996826171875
17105,359.081176757812500
17106,358.746276855468750
17107,455.546417236328125
17108,472.630249023437500
17109,373.955871582031250
17110,416.968719482421875
17111,455.487060546875000
17112,362.061065673828125
17113,350.564758300781250
17114,352.337799072265625
17115,410.038757324218750
17116,355.048309326171875
17117,427.389221191406250
17118,631.331420898437500
17119,531.746215820312500
17120,481.032989501953125
17121,625.068786621093750
17122,816.925903320312500
17123,550.084777832031250
17124,427.623626708984375
17125,406.442932128906250
17126,421.717376708984375
17127,472.561035156250000
17128,440.082977294921875
17129,424.083099365234375
17130,490.527099609375000
17131,448.105010986328125
17132,437.236419677734375
17133,433.748352050781250
17134,402.308593750000000
17135,364.113952636718750
17136,294.611236572265625
17137,372.202819824218750
17138,402.867614746093750
17139,364.839172363281250
17140,368.444885253906250
17141,389.241149902343750
17142,357.328643798828125
17143,321.705902099609375
17144,317.174621582031250
17145,317.450744628906250
17146,331.870849609375000
17147,320.831085205078125
17148,300.910156250000000
17149,259.165863037109375
17150,168.932388305664062
17151,142.518524169921875
17152,249.560852050781250
17153,200.558517456054688
17154,151.530487060546875
17155,246.966384887695312
17156,272.212554931640625
17157,515.172912597656250
17158,607.846923828125000
17159,481.671875000000000
17160,356.604949951171875
17161,211.681365966796875
17162,165.484420776367188
17163,159.877670288085938
17164,176.393432617187500
17165,183.580947875976562
17166,152.207489013671875
17167,140.540618896484375
17168,151.374450683593750
17169,202.681549072265625
17170,234.461700439453125
17171,177.714477539062500
17172,177.488967895507812
17173,226.162429809570312
17174,197.235458374023438
17175,181.990570068359375
17176,187.707229614257812
17177,241.029327392578125
17178,344.755950927734375
17179,256.911590576171875
17180,243.567245483398438
17181,286.215789794921875
17182,159.467071533203125
17183,195.684066772460938
17184,210.776916503906250
17185,45.325660705566406
17186,142.812179565429688
17187,207.143142700195312
17188,99.611549377441406
17189,78.816955566406250
17190,62.196651458740234
17191,110.565452575683594
17192,104.536346435546875
17193,121.960594177246094
17194,224.578887939453125
17195,324.083618164062500
17196,445.155578613281250
17197,410.344329833984375
17198,350.308441162109375
17199,463.419006347656250
17200,388.832702636718750
17201,339.990905761718750
17202,410.181854248046875
17203,347.214813232421875
17204,279.363006591796875
17205,315.159179687500000
17206,267.156860351562500
17207,355.649719238281250
17208,383.674133300781250
17209,379.079223632812500
17210,338.478332519531250
17211,349.662841796875000
17212,406.238098144531250
17213,626.347473144531250
17214,1283.804443359375000
17215,1317.704589843750000
17216,795.901062011718750
17217,413.830688476562500
17218,401.966735839843750
17219,309.446624755859375
17220,274.237548828125000
17221,254.148269653320312
17222,251.942535400390625
17223,250.024414062500000
17224,295.304229736328125
17225,309.577209472656250
17226,241.945236206054688
17227,273.092956542968750
17228,274.745544433593750
17229,304.801635742187500
17230,293.119689941406250
17231,196.619842529296875
17232,180.616394042968750
17233,180.104812622070312
17234,187.188400268554688
17235,190.625289916992188
17236,208.622329711914062
17237,210.712142944335938
17238,195.676956176757812
17239,196.624816894531250
17240,267.147735595703125
17241,215.041610717773438
17242,119.511833190917969
17243,100.085823059082031
17244,86.807067871093750
17245,93.997909545898438
17246,88.576332092285156
17247,79.843887329101562
17248,76.453041076660156
17249,87.382789611816406
17250,114.593322753906250
17251,137.614944458007812
17252,92.490173339843750
17253,74.525123596191406
17254,9.744003295898438
17255,315.988464355468750
17256,190.925811767578125
17257,68.229461669921875
17258,284.897033691406250
17259,342.738952636718750
17260,417.792083740234375
17261,722.149047851562500
17262,695.820678710937500
17263,449.919677734375000
17264,499.176239013671875
17265,1224.836181640625000
17266,1354.022460937500000
17267,800.763061523437500
17268,438.115783691406250
17269,285.381164550781250
17270,236.663604736328125
17271,226.071960449218750
17272,211.933868408203125
17273,203.204544067382812
17274,203.625183105468750
17275,202.545700073242188
17276,204.738464355468750
17277,202.226165771484375
17278,193.939361572265625
17279,190.205520629882812
17280,215.802307128906250
17281,214.596939086914062
17282,215.937026977539062
17283,208.364395141601562
17284,241.614929199218750
17285,362.453552246093750
17286,422.282501220703125
17287,501.395507812500000
17288,454.331481933593750
17289,425.551574707031250
17290,319.595764160156250
17291,259.805847167968750
17292,254.408706665039062
17293,232.008544921875000
17294,251.283401489257812
17295,446.544769287109375
17296,397.858245849609375
17297,265.454864501953125
17298,250.097488403320312
17299,247.173782348632812
17300,300.948791503906250
17301,346.368743896484375
17302,375.490020751953125
17303,380.892883300781250
17304,354.022216796875000
17305,465.607971191406250
17306,500.572723388671875
17307,375.116912841796875
17308,311.821777343750000
17309,468.549316406250000
17310,508.356048583984375
17311,355.574859619140625
17312,625.081115722656250
17313,892.522094726562500
17314,598.193481445312500
17315,380.480285644531250
17316,450.689178466796875
17317,536.344848632812500
17318,511.040618896484375
17319,419.476959228515625
17320,405.006256103515625
17321,422.401153564453125
17322,420.998321533203125
17323,419.939971923828125
17324,402.989440917968750
17325,427.618835449218750
17326,425.210968017578125
17327,486.407897949218750
17328,450.324645996093750
17329,386.051055908203125
17330,327.164672851562500
17331,292.835113525390625
17332,316.195922851562500
17333,322.719238281250000
17334,305.787475585937500
17335,337.177551269531250
17336,394.297210693359375
17337,349.776031494140625
17338,325.804626464843750
17339,325.110992431640625
17340,323.443939208984375
17341,369.897430419921875
17342,322.371307373046875
17343,279.457489013671875
17344,224.860122680664062
17345,212.171722412109375
17346,190.941284179687500
17347,157.498703002929688
17348,137.468719482421875
17349,140.706741333007812
17350,161.851898193359375
17351,193.327438354492188
17352,453.818542480468750
17353,1007.596130371093750
17354,1154.332763671875000
17355,876.464843750000000
17356,369.628143310546875
17357,195.956115722656250
17358,157.988998413085938
17359,180.193466186523438
17360,177.874176025390625
17361,161.973861694335938
17362,136.464218139648438
17363,183.282714843750000
17364,507.436676025390625
17365,559.190734863281250
17366,275.770019531250000
17367,181.034881591796875
17368,208.068450927734375
17369,211.953384399414062
17370,209.424087524414062
17371,170.166778564453125
17372,184.501541137695312
17373,270.878662109375000
17374,166.918899536132812
17375,236.398330688476562
17376,260.140991210937500
17377,163.368576049804688
17378,126.999496459960938
17379,267.602355957031250
17380,255.809204101562500
17381,206.130981445312500
17382,226.448440551757812
17383,225.201202392578125
17384,74.833015441894531
17385,338.418792724609375
17386,456.968658447265625
17387,393.153259277343750
17388,316.107849121093750
17389,323.371276855468750
17390,398.119781494140625
17391,402.905090332031250
17392,315.243743896484375
17393,384.625610351562500
17394,420.237823486328125
17395,459.209228515625000
17396,371.132507324218750
17397,380.745330810546875
17398,412.799255371093750
17399,280.864044189453125
17400,268.037902832031250
17401,254.712051391601562
17402,262.417968750000000
17403,283.633300781250000
17404,293.301513671875000
17405,345.326660156250000
17406,502.913360595703125
17407,477.705871582031250
17408,554.750793457031250
17409,1025.282348632812500
17410,1891.904663085937500
17411,1477.729003906250000
17412,600.756652832031250
17413,421.764068603515625
17414,318.550750732421875
17415,265.696655273437500
17416,244.830139160156250
17417,240.778961181640625
17418,249.973526000976562
17419,332.540466308593750
17420,339.506683349609375
17421,303.168518066406250
17422,341.886077880859375
17423,331.100128173828125
17424,388.262451171875000
17425,405.076538085937500
17426,242.303176879882812
17427,175.598144531250000
17428,174.499008178710938
17429,180.371551513671875
17430,213.201171875000000
17431,273.846679687500000
17432,216.982864379882812
17433,191.973831176757812
17434,218.737579345703125
17435,344.205413818359375
17436,238.050827026367188
17437,131.638290405273438
17438,99.304634094238281
17439,102.659301757812500
17440,101.883567810058594
17441,98.234977722167969
17442,80.623634338378906
17443,74.812576293945312
17444,86.541450500488281
17445,116.738021850585938
17446,141.923889160156250
17447,94.301376342773438
17448,75.179718017578125
17449,0.000000000000000
17450,50.354408264160156
17451,317.356719970703125
17452,241.455825805664062
17453,345.730133056640625
17454,451.314605712890625
17455,380.723815917968750
17456,391.375793457031250
17457,373.165374755859375
17458,385.899627685546875
17459,412.022705078125000
17460,697.648254394531250
17461,779.452392578125000
17462,771.316162109375000
17463,512.898071289062500
17464,321.328186035156250
17465,240.445236206054688
17466,234.053939819335938
17467,210.145828247070312
17468,220.682662963867188
17469,214.620712280273438
17470,219.004318237304688
17471,197.911346435546875
17472,206.115417480468750
17473,203.410614013671875
17474,190.123626708984375
17475,205.742630004882812
17476,286.946258544921875
17477,388.261291503906250
17478,297.279876708984375
17479,245.543624877929688
17480,452.951904296875000
17481,683.729614257812500
17482,643.938964843750000
17483,475.971618652343750
17484,479.600860595703125
17485,377.686859130859375
17486,260.681365966796875
17487,247.345474243164062
17488,232.912796020507812
17489,287.051239013671875
17490,500.877716064453125
17491,365.528045654296875
17492,247.372329711914062
17493,261.547485351562500
17494,259.294464111328125
17495,257.397766113281250
17496,327.557952880859375
17497,336.360046386718750
17498,374.076232910156250
17499,354.937744140625000
17500,355.234100341796875
17501,348.992004394531250
17502,326.581726074218750
17503,327.882537841796875
17504,331.930328369140625
17505,327.644958496093750
17506,428.196563720703125
17507,687.989807128906250
17508,923.849304199218750
17509,678.651489257812500
17510,433.248718261718750
17511,351.728790283203125
17512,359.809295654296875
17513,358.276428222656250
17514,384.005187988281250
17515,419.652099609375000
17516,424.153503417968750
17517,415.823577880859375
17518,406.426147460937500
17519,394.202819824218750
17520,401.144805908203125
17521,400.244079589843750
17522,437.987426757812500
17523,431.223907470703125
17524,383.123901367187500
17525,304.054656982421875
17526,293.063903808593750
17527,301.770996093750000
17528,289.582122802734375
17529,287.566070556640625
17530,371.965423583984375
17531,389.837585449218750
17532,349.087493896484375
17533,336.426971435546875
17534,325.904876708984375
17535,306.106475830078125
17536,276.487670898437500
17537,211.021896362304688
17538,205.539718627929688
17539,207.009368896484375
17540,220.030838012695312
17541,232.111129760742188
17542,217.926391601562500
17543,147.774765014648438
17544,156.027389526367188
17545,177.979995727539062
17546,244.960800170898438
17547,312.945739746093750
17548,543.084411621093750
17549,987.894042968750000
17550,1104.400024414062500
17551,502.332397460937500
17552,204.591583251953125
17553,166.862701416015625
17554,141.047775268554688
17555,186.656234741210938
17556,188.912963867187500
17557,124.481277465820312
17558,172.755340576171875
17559,478.001556396484375
17560,610.372802734375000
17561,304.064147949218750
17562,218.704833984375000
17563,174.777465820312500
17564,187.808654785156250
17565,320.202636718750000
17566,334.898193359375000
17567,125.961784362792969
17568,86.910133361816406
17569,141.736724853515625
17570,132.322647094726562
17571,137.775604248046875
17572,212.533584594726562
17573,216.438308715820312
17574,62.014110565185547
17575,182.792327880859375
17576,300.847625732421875
17577,286.437561035156250
17578,191.531646728515625
17579,108.160888671875000
17580,281.892730712890625
17581,306.277282714843750
17582,302.585662841796875
17583,405.136993408203125
17584,399.666442871093750
17585,373.994445800781250
17586,207.622756958007812
17587,232.843368530273438
17588,294.084472656250000
17589,322.801849365234375
17590,483.284027099609375
17591,474.938507080078125
17592,433.651245117187500
17593,417.160980224609375
17594,315.944213867187500
17595,266.673889160156250
17596,266.262359619140625
17597,278.424896240234375
17598,297.496917724609375
17599,287.485107421875000
17600,326.270935058593750
17601,524.118469238281250
17602,533.765991210937500
17603,748.456481933593750
17604,1290.007446289062500
17605,1511.963623046875000
17606,1118.677490234375000
17607,555.545898437500000
17608,436.012664794921875
17609,330.300567626953125
17610,260.704650878906250
17611,289.563537597656250
17612,313.176940917968750
17613,275.823211669921875
17614,316.502899169921875
17615,337.949432373046875
17616,260.521209716796875
17617,294.931610107421875
17618,325.471984863281250
17619,335.009552001953125
17620,332.258911132812500
17621,227.530990600585938
17622,183.471267700195312
17623,175.161392211914062
17624,185.667495727539062
17625,244.982879638671875
17626,316.761169433593750
17627,231.411346435546875
17628,172.920333862304688
17629,182.984710693359375
17630,201.919281005859375
17631,172.468231201171875
17632,145.278244018554688
17633,111.562561035156250
17634,101.165473937988281
17635,107.535850524902344
17636,104.194290161132812
17637,82.892372131347656
17638,77.386520385742188
17639,86.694419860839844
17640,102.823387145996094
17641,101.809310913085938
17642,80.614860534667969
17643,0.000000000000000
17644,64.616043090820312
17645,76.057403564453125
17646,6.822089195251465
17647,151.909698486328125
17648,360.365997314453125
17649,465.798706054687500
17650,676.389038085937500
17651,444.368072509765625
17652,312.646087646484375
17653,325.944915771484375
17654,395.802062988281250
17655,399.368804931640625
17656,393.507568359375000
17657,427.253784179687500
17658,492.796691894531250
17659,415.356170654296875
17660,425.466461181640625
17661,426.713745117187500
17662,271.852661132812500
17663,249.513336181640625
17664,307.992614746093750
17665,224.839248657226562
17666,202.288360595703125
17667,199.438232421875000
17668,201.815979003906250
17669,192.962402343750000
17670,198.136337280273438
17671,214.281585693359375
17672,243.032363891601562
17673,317.827270507812500
17674,243.657501220703125
17675,215.024536132812500
17676,278.393218994140625
17677,362.161346435546875
17678,369.226074218750000
17679,411.799682617187500
17680,535.358825683593750
17681,576.638488769531250
17682,337.470581054687500
17683,262.842620849609375
17684,238.600143432617188
17685,278.881042480468750
17686,419.064239501953125
17687,312.163848876953125
17688,254.801513671875000
17689,317.943664550781250
17690,273.894348144531250
17691,256.475494384765625
17692,262.846832275390625
17693,274.538635253906250
17694,331.938476562500000
17695,358.802551269531250
17696,349.513275146484375
17697,352.249237060546875
17698,348.807769775390625
17699,337.377410888671875
17700,304.055603027343750
17701,328.822509765625000
17702,512.581054687500000
17703,846.229492187500000
17704,966.553222656250000
17705,820.972167968750000
17706,500.299530029296875
17707,365.283905029296875
17708,351.113525390625000
17709,361.689239501953125
17710,388.801818847656250
17711,433.609039306640625
17712,434.678161621093750
17713,424.870117187500000
17714,407.499633789062500
17715,391.994598388671875
17716,389.114074707031250
17717,394.431976318359375
17718,418.401458740234375
17719,354.251464843750000
17720,297.391387939453125
17721,306.274627685546875
17722,320.734863281250000
17723,390.063781738281250
17724,339.778533935546875
17725,307.703338623046875
17726,331.900482177734375
17727,345.092773437500000
17728,335.007598876953125
17729,361.539825439453125
17730,330.893463134765625
17731,279.811798095703125
17732,241.167846679687500
17733,174.190719604492188
17734,178.527420043945312
17735,192.465270996093750
17736,222.651901245117188
17737,225.568756103515625
17738,236.293380737304688
17739,198.542831420898438
17740,189.163772583007812
17741,165.181182861328125
17742,190.508956909179688
17743,229.946914672851562
17744,336.742126464843750
17745,669.748779296875000
17746,790.348205566406250
17747,520.357910156250000
17748,248.861785888671875
17749,173.865539550781250
17750,136.431610107421875
17751,107.386772155761719
17752,115.792007446289062
17753,90.406501770019531
17754,120.017951965332031
17755,228.757247924804688
17756,280.770355224609375
17757,232.674896240234375
17758,198.982330322265625
17759,162.208816528320312
17760,194.205566406250000
17761,489.921325683593750
17762,700.991882324218750
17763,293.489501953125000
17764,74.706970214843750
17765,121.399818420410156
17766,120.649971008300781
17767,166.586074829101562
17768,233.250823974609375
17769,365.983276367187500
17770,302.517639160156250
17771,309.850280761718750
17772,494.689514160156250
17773,507.638824462890625
17774,182.876800537109375
17775,35.770648956298828
17776,124.697929382324219
17777,123.463562011718750
17778,68.231323242187500
17779,124.913909912109375
17780,151.485671997070312
17781,169.401275634765625
17782,314.627441406250000
17783,327.188262939453125
17784,370.102996826171875
17785,608.239990234375000
17786,515.947265625000000
17787,369.115753173828125
17788,439.351409912109375
17789,358.483642578125000
17790,295.480560302734375
17791,305.194458007812500
17792,347.889038085937500
17793,399.036041259765625
17794,361.129364013671875
17795,471.057067871093750
17796,767.291015625000000
17797,669.919738769531250
17798,664.226867675781250
17799,888.679260253906250
17800,764.443054199218750
17801,525.376953125000000
17802,373.016845703125000
17803,356.949523925781250
17804,310.597747802734375
17805,276.647003173828125
17806,367.177398681640625
17807,432.280883789062500
17808,335.167388916015625
17809,245.733032226562500
17810,260.996032714843750
17811,227.425003051757812
17812,219.964202880859375
17813,234.387130737304688
17814,228.949630737304688
17815,208.759826660156250
17816,179.811782836914062
17817,180.863281250000000
17818,181.102325439453125
17819,234.346252441406250
17820,292.522277832031250
17821,279.929321289062500
17822,235.457336425781250
17823,220.754074096679688
17824,258.332489013671875
17825,233.638992309570312
17826,170.393508911132812
17827,139.669281005859375
17828,159.458740234375000
17829,166.059097290039062
17830,132.965438842773438
17831,110.360862731933594
17832,97.449409484863281
17833,93.920738220214844
17834,106.752220153808594
17835,127.771270751953125
17836,119.178672790527344
17837,82.030784606933594
17838,21.574056625366211
17839,3.536837816238403
17840,45.799049377441406
17841,237.830947875976562
17842,246.228439331054688
17843,333.900787353515625
17844,203.932556152343750
17845,27.873386383056641
17846,356.445037841796875
17847,489.510101318359375
17848,496.641754150390625
17849,353.548492431640625
17850,318.426574707031250
17851,358.588256835937500
17852,395.713592529296875
17853,389.565887451171875
17854,384.932586669921875
17855,394.654632568359375
17856,400.939483642578125
17857,371.870513916015625
17858,462.805328369140625
17859,601.198730468750000
17860,313.846221923828125
17861,438.895843505859375
17862,644.465942382812500
17863,373.451843261718750
17864,207.127914428710938
17865,212.056655883789062
17866,206.902114868164062
17867,197.367202758789062
17868,200.374084472656250
17869,207.278549194335938
17870,222.387237548828125
17871,204.022094726562500
17872,206.783065795898438
17873,201.899902343750000
17874,224.528320312500000
17875,240.928009033203125
17876,255.393981933593750
17877,306.707977294921875
17878,538.133911132812500
17879,516.163635253906250
17880,378.691833496093750
17881,383.206359863281250
17882,306.463867187500000
17883,241.634811401367188
17884,243.871734619140625
17885,244.305191040039062
17886,265.497711181640625
17887,259.534851074218750
17888,242.094253540039062
17889,243.655029296875000
17890,254.162384033203125
17891,307.175048828125000
17892,404.724365234375000
17893,349.825134277343750
17894,349.483093261718750
17895,363.641998291015625
17896,345.814086914062500
17897,342.735229492187500
17898,345.615539550781250
17899,313.797546386718750
17900,345.285614013671875
17901,450.552062988281250
17902,645.915466308593750
17903,526.427490234375000
17904,431.999816894531250
17905,407.667358398437500
17906,382.551116943359375
17907,396.818664550781250
17908,370.823486328125000
17909,504.950073242187500
17910,631.019165039062500
17911,424.307159423828125
17912,414.054779052734375
17913,407.627075195312500
17914,404.595184326171875
17915,412.074768066406250
17916,466.161804199218750
17917,334.475524902343750
17918,316.620269775390625
17919,361.569488525390625
17920,381.607513427734375
17921,349.998535156250000
17922,347.624420166015625
17923,399.430145263671875
17924,331.906097412109375
17925,278.200378417968750
17926,332.116851806640625
17927,435.799102783203125
17928,332.317993164062500
17929,250.856445312500000
17930,221.204956054687500
17931,168.398254394531250
17932,171.126663208007812
17933,195.133239746093750
17934,212.780151367187500
17935,232.716812133789062
17936,229.967163085937500
17937,220.330505371093750
17938,187.294464111328125
17939,148.289062500000000
17940,224.009384155273438
17941,321.530120849609375
17942,372.873321533203125
17943,408.956756591796875
17944,385.412567138671875
17945,408.009429931640625
17946,244.585998535156250
17947,173.552169799804688
17948,120.568725585937500
17949,78.776672363281250
17950,88.344818115234375
17951,88.704895019531250
17952,91.794944763183594
17953,149.242706298828125
17954,190.647964477539062
17955,186.989425659179688
17956,163.667694091796875
17957,153.802932739257812
17958,190.896682739257812
17959,537.970397949218750
17960,711.086181640625000
17961,325.400604248046875
17962,118.699745178222656
17963,107.678771972656250
17964,132.310882568359375
17965,207.896301269531250
17966,329.565673828125000
17967,588.390991210937500
17968,409.693939208984375
17969,471.222167968750000
17970,532.676696777343750
17971,440.771392822265625
17972,333.315795898437500
17973,218.489547729492188
17974,29.182928085327148
17975,232.400573730468750
17976,349.371612548828125
17977,386.062683105468750
17978,305.512542724609375
17979,171.245117187500000
17980,133.320144653320312
17981,346.635040283203125
17982,381.146057128906250
17983,372.403991699218750
17984,476.205444335937500
17985,430.090667724609375
17986,298.266021728515625
17987,331.156188964843750
17988,512.061157226562500
17989,450.387756347656250
17990,491.840301513671875
17991,353.461395263671875
17992,336.660308837890625
17993,434.828979492187500
17994,535.183105468750000
17995,704.175109863281250
17996,664.768249511718750
17997,774.652099609375000
17998,823.719909667968750
17999,512.148559570312500
18000,385.749450683593750
18001,395.755584716796875
18002,367.442718505859375
18003,282.029907226562500
18004,260.289642333984375
18005,356.808135986328125
18006,382.129302978515625
18007,347.834838867187500
18008,257.731933593750000
18009,270.496215820312500
18010,237.540176391601562
18011,222.520126342773438
18012,213.697952270507812
18013,210.354843139648438
18014,192.873962402343750
18015,172.241104125976562
18016,182.630996704101562
18017,197.792892456054688
18018,248.454238891601562
18019,335.384735107421875
18020,303.644439697265625
18021,219.728012084960938
18022,233.713363647460938
18023,298.985717773437500
18024,307.600982666015625
18025,168.847045898437500
18026,160.235382080078125
18027,195.421112060546875
18028,180.750122070312500
18029,146.064102172851562
18030,120.139434814453125
18031,112.477836608886719
18032,108.014633178710938
18033,115.265602111816406
18034,154.845001220703125
18035,116.052474975585938
18036,3.477189540863037
18037,147.540863037109375
18038,290.319122314453125
18039,478.407592773437500
18040,328.958160400390625
18041,319.681274414062500
18042,345.218750000000000
18043,189.540222167968750
18044,206.896194458007812
18045,673.242492675781250
18046,391.262573242187500
18047,310.285644531250000
18048,332.862457275390625
18049,406.764007568359375
18050,416.884490966796875
18051,386.459014892578125
18052,368.599334716796875
18053,370.402801513671875
18054,370.218170166015625
18055,359.479980468750000
18056,365.908966064453125
18057,356.555267333984375
18058,357.397399902343750
18059,357.916809082031250
18060,372.363372802734375
18061,343.671600341796875
18062,367.335144042968750
18063,411.502593994140625
18064,338.581909179687500
18065,219.089691162109375
18066,215.664932250976562
18067,217.212982177734375
18068,204.373397827148438
18069,198.156692504882812
18070,207.562850952148438
18071,212.763412475585938
18072,236.315216064453125
18073,223.266036987304688
18074,214.595397949218750
18075,269.183715820312500
18076,412.357269287109375
18077,414.776489257812500
18078,358.068969726562500
18079,457.090393066406250
18080,412.079010009765625
18081,240.644577026367188
18082,238.846130371093750
18083,312.452178955078125
18084,312.443511962890625
18085,258.534637451171875
18086,233.776504516601562
18087,232.894042968750000
18088,246.200164794921875
18089,314.412170410156250
18090,457.420043945312500
18091,310.837615966796875
18092,354.346008300781250
18093,377.150268554687500
18094,344.795806884765625
18095,342.371398925781250
18096,328.473022460937500
18097,302.577636718750000
18098,320.661346435546875
18099,369.637207031250000
18100,383.752777099609375
18101,431.762268066406250
18102,505.502441406250000
18103,615.716552734375000
18104,552.254516601562500
18105,441.129699707031250
18106,379.556823730468750
18107,454.593933105468750
18108,560.414733886718750
18109,475.746856689453125
18110,426.760620117187500
18111,416.973754882812500
18112,400.738128662109375
18113,394.038330078125000
18114,339.381530761718750
18115,320.105377197265625
18116,324.438079833984375
18117,366.664337158203125
18118,379.507995605468750
18119,355.803833007812500
18120,359.535980224609375
18121,381.107330322265625
18122,313.306457519531250
18123,282.253601074218750
18124,306.346923828125000
18125,334.886047363281250
18126,327.444519042968750
18127,251.939208984375000
18128,217.330795288085938
18129,170.379302978515625
18130,183.250625610351562
18131,199.934432983398438
18132,216.573272705078125
18133,251.922180175781250
18134,243.141677856445312
18135,224.185272216796875
18136,228.160034179687500
18137,182.541412353515625
18138,239.989273071289062
18139,345.371520996093750
18140,303.131774902343750
18141,287.729614257812500
18142,316.178283691406250
18143,378.172485351562500
18144,271.713043212890625
18145,179.301742553710938
18146,107.378234863281250
18147,111.053489685058594
18148,168.040527343750000
18149,133.715087890625000
18150,114.921035766601562
18151,203.255798339843750
18152,255.647232055664062
18153,188.634185791015625
18154,164.490188598632812
18155,151.499938964843750
18156,157.892562866210938
18157,143.255905151367188
18158,128.605377197265625
18159,123.174476623535156
18160,103.028381347656250
18161,93.051330566406250
18162,179.018722534179688
18163,323.759429931640625
18164,292.391784667968750
18165,263.113616943359375
18166,4.851198196411133
18167,7.461160182952881
18168,144.353515625000000
18169,284.309173583984375
18170,446.550750732421875
18171,222.624954223632812
18172,185.891387939453125
18173,87.442749023437500
18174,235.585815429687500
18175,381.082763671875000
18176,376.463134765625000
18177,418.611511230468750
18178,345.443817138671875
18179,243.554321289062500
18180,293.526977539062500
18181,292.345581054687500
18182,379.473236083984375
18183,328.616058349609375
18184,324.104675292968750
18185,355.775238037109375
18186,510.532043457031250
18187,599.579345703125000
18188,510.341583251953125
18189,293.156494140625000
18190,262.729797363281250
18191,318.262634277343750
18192,456.552429199218750
18193,660.036926269531250
18194,511.951477050781250
18195,686.150451660156250
18196,629.093933105468750
18197,472.216644287109375
18198,490.459930419921875
18199,656.658325195312500
18200,479.190856933593750
18201,292.156768798828125
18202,280.909881591796875
18203,254.819290161132812
18204,276.031890869140625
18205,319.493438720703125
18206,304.964080810546875
18207,276.889587402343750
18208,239.923385620117188
18209,219.623977661132812
18210,203.529235839843750
18211,192.890716552734375
18212,190.339889526367188
18213,190.871566772460938
18214,195.797653198242188
18215,207.824127197265625
18216,229.009399414062500
18217,304.253723144531250
18218,321.907012939453125
18219,224.396362304687500
18220,181.078491210937500
18221,247.838073730468750
18222,235.468261718750000
18223,162.915039062500000
18224,148.743621826171875
18225,177.505706787109375
18226,163.817260742187500
18227,141.858642578125000
18228,148.898056030273438
18229,133.341003417968750
18230,122.457763671875000
18231,150.969604492187500
18232,156.649063110351562
18233,94.271255493164062
18234,17.165210723876953
18235,76.291839599609375
18236,199.182662963867188
18237,336.947967529296875
18238,331.008056640625000
18239,343.276000976562500
18240,326.021636962890625
18241,322.019958496093750
18242,325.021606445312500
18243,380.360046386718750
18244,130.596939086914062
18245,577.233825683593750
18246,571.055664062500000
18247,357.568908691406250
18248,317.637207031250000
18249,321.380493164062500
18250,393.190612792968750
18251,415.255767822265625
18252,401.116760253906250
18253,390.767303466796875
18254,367.344635009765625
18255,351.955017089843750
18256,349.447937011718750
18257,347.640106201171875
18258,349.905212402343750
18259,338.483947753906250
18260,332.525726318359375
18261,338.760955810546875
18262,348.099914550781250
18263,407.261352539062500
18264,538.878723144531250
18265,271.891296386718750
18266,229.812759399414062
18267,218.821517944335938
18268,196.843536376953125
18269,205.821670532226562
18270,220.622589111328125
18271,285.747039794921875
18272,361.597198486328125
18273,243.313644409179688
18274,231.403060913085938
18275,265.021759033203125
18276,244.936691284179688
18277,263.461395263671875
18278,291.535400390625000
18279,349.139038085937500
18280,434.602264404296875
18281,265.033233642578125
18282,257.237457275390625
18283,422.136749267578125
18284,411.740905761718750
